name,rating,esrb_rating,released
Hi-Fi Rush,4.36,Teen,2023-01-25
State of Mind,3.42,Teen,2018-08-15
Transpose,2.17,Teen,2018-11-06
Will Glow the Wisp,1.95,Everyone,2017-09-12
American Fugitive,3.05,Mature,2019-05-20
eFootball PES 2020,3.22,Everyone 10+,2019-09-10
Dandara,3.31,Teen,2018-02-06
Silence,3.28,Teen,2016-11-15
STASIS,3.44,Mature,2015-08-30
The Callisto Protocol,3.52,Mature,2022-12-01
Kingdoms of Amalur: Re-Reckoning,3.41,Mature,2020-09-08
Persona 5 Strikers,3.91,Mature,2020-02-20
Bad North,3.62,Teen,2016-11-16
Iris and the Giant,3.5,Everyone 10+,2018-11-05
Monster Prom,3.87,Teen,2018-04-26
Ancestors,3.25,Mature,2018-05-22
Road 96,3.94,Teen,2021-08-16
Dragon Ball Xenoverse,3.51,Teen,2015-02-05
Minecraft: Story Mode,3.39,Everyone 10+,2015-10-13
GoNNER,2.9,Everyone 10+,2016-10-12
LIGHTNING RETURNS: FINAL FANTASY XIII,3.56,Mature,2015-12-10
Death's Gambit,3.49,Teen,2018-08-13
Battlestar Galactica Deadlock,2.37,Everyone 10+,2017-08-30
ANCESTORS: The Humankind Odyssey,3.02,Teen,2019-08-26
Streets of Rogue,3.83,Teen,2017-03-10
Sable,3.49,Rating Pending,2021-09-23
Tumblestone,2.43,Everyone,2016-07-11
FIFA 22,3.39,Everyone,2021-09-27
FINAL FANTASY TYPE-0 HD,3.21,Mature,2015-03-17
Observation,3.87,Mature,2019-05-21
The Suicide of Rachel Foster,3.31,Mature,2020-02-18
Mighty No. 9,2.29,Everyone 10+,2016-06-21
LEGO Marvel Super Heroes 2,3.66,Everyone 10+,2017-11-14
Mirror,3.74,Adults Only,2017-09-21
Evergarden,2.62,Everyone 10+,2018-08-16
The Witcher 3 Wild Hunt - Complete Edition,4.79,Mature,2016-08-30
Farming Simulator 19,3.1,Everyone 10+,2018-11-19
"Yes, Your Grace",3.81,Teen,2020-03-06
Goose Goose Duck,3.33,Teen,2021-04-30
The Coma 2: Vicious Sisters,3.43,Teen,2020-01-27
PGA TOUR 2K21,3.45,Everyone,2020-08-21
WWE 2K Battlegrounds,2.47,Teen,2020-09-18
Neighbours back From Hell,4.19,Teen,2020-10-08
Valfaris,3.57,Mature,2019-10-10
Gunfire Reborn,3.93,Mature,2020-05-22
TRANSFORMERS: Devastation,3.16,Teen,2015-10-06
Horizon Zero Dawn Complete Edition,4.25,Teen,2017-12-05
Shenmue III,2.74,Teen,2019-11-19
Nioh 2,3.98,Mature,2020-03-13
Trüberbrook – A Nerd Saves the World,3.44,Teen,2019-03-11
Neon White,4.36,Teen,2022-06-16
Marvel Snap,3.94,Everyone 10+,2022-10-18
Daymare: 1998,2.65,Adults Only,2019-09-16
CrossCode,4.27,Teen,2015-03-03
Danganronpa V3: Killing Harmony,4.29,Mature,2017-01-12
Weird West,3.75,Mature,2022-03-31
Warhammer: Chaosbane,3.03,Mature,2019-05-31
Samorost 3,4.18,Everyone 10+,2016-03-14
Red Wings: Aces of the Sky,2.17,Everyone 10+,2020-05-21
The Jackbox Party Pack 4,4.07,Teen,2017-10-17
Final Fantasy XII: The Zodiac Age,4.23,Teen,2017-07-11
Autobahn Police Simulator,2.07,Teen,2015-08-26
Lightmatter,3.36,Everyone 10+,2020-01-15
Holy Potatoes! We’re in Space?!,3.06,Teen,2017-02-13
Seasons After Fall,3.33,Everyone,2016-09-01
Paradise Killer,3.86,Mature,2020-09-03
Dragon Ball Xenoverse 2,3.61,Teen,2016-10-25
112 Operator,3.65,Teen,2020-10-08
Sky Force Anniversary,3.51,Everyone 10+,2015-04-29
Plants vs. Zombies: Battle for Neighborville,3.05,Everyone 10+,2019-10-18
Hatred,3.03,Adults Only,2015-06-01
Star Wars Jedi: Survivor,4.27,Teen,2023-04-27
Realm Grinder,2.85,Everyone 10+,2017-01-24
Car Mechanic Simulator 2018,3.77,Everyone,2017-07-28
The Sinking City,3.38,Mature,2019-06-24
Volume,2.9,Teen,2015-08-18
Sine Mora EX,3.54,Mature,2017-08-07
The Banner Saga 3,4.23,Teen,2018-07-24
Agents of Mayhem,2.92,Mature,2017-08-15
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,3.54,Teen,2015-04-02
The Gardens Between,3.83,Everyone 10+,2018-09-20
Brigador: Up-Armored Edition,2.17,Mature,2016-06-02
Distrust,3.04,Teen,2017-08-22
Call of Duty: Modern Warfare II,3.81,Adults Only,2022-10-27
Age of Empires IV,3.9,Teen,2021-10-28
Call to Arms,2.97,Mature,2016-11-21
Need for Speed: Hot Pursuit Remastered,3.62,Everyone 10+,2020-11-06
Dragon Ball Z: Kakarot,3.73,Teen,2020-01-16
How to Survive 2,3.07,Mature,2016-09-08
Battle Chef Brigade,3.57,Everyone 10+,2017-11-19
Get Even,3.4,Mature,2017-06-20
Automachef,2.83,Everyone,2019-07-23
Gigantic,2.85,Teen,2017-06-23
Rivals of Aether,3.76,Everyone 10+,2017-03-28
Senua's Saga: Hellblade II,3.96,Mature,2024-05-21
Mr. Shifty,3.2,Teen,2017-04-13
Sniper Ghost Warrior Contracts,3.31,Mature,2019-11-21
Bright Memory,3.54,Mature,2020-03-25
Marvel's Spider-Man 2,4.37,Teen,2023-10-20
SIMULACRA,3.61,Teen,2017-10-25
Peaky Blinders: Mastermind,2.78,Mature,2020-06-01
The First Tree,3.11,Everyone,2017-09-13
Marvel vs. Capcom: Infinite,2.99,Teen,2017-09-19
Yuppie Psycho,4.3,Mature,2019-04-25
Nobody Saves the World,3.82,Teen,2022-01-17
Tiny Tina's Wonderlands,3.61,Teen,2022-03-25
Kill It With Fire,3.37,Teen,2020-08-13
Nickelodeon All-Star Brawl,2.86,Everyone 10+,2021-10-05
Bendy and the Ink Machine,3.48,Teen,2017-02-09
The Swords of Ditto,3.41,Everyone 10+,2018-04-24
PAC-MAN 256,3.45,Everyone 10+,2015-08-18
Sniper Elite 5,3.75,Rating Pending,2022-05-25
Bright Memory: Infinite,3.55,Mature,2021-11-12
Chivalry 2,3.73,Adults Only,2021-06-08
BEAUTIFUL DESOLATION,3.26,Adults Only,2020-02-26
Guts and Glory,2.92,Mature,2017-02-15
Tales of Vesperia: Definitive Edition,3.59,Teen,2019-01-10
Zero Escape: Zero Time Dilemma,4.1,Mature,2016-06-28
Lies Of P,4.19,Mature,2023-09-19
Lethal League Blaze,3.97,Teen,2018-10-24
Tannenberg,3.49,Everyone,2019-02-13
Refunct,3.62,Everyone,2015-10-16
Genital Jousting,3.76,Adults Only,2016-11-17
Thimbleweed Park,4.07,Teen,2017-03-29
Zero Escape: The Nonary Games,4.37,Mature,2017-03-24
Infinifactory,3.93,Teen,2015-06-29
One Step From Eden,3.75,Everyone 10+,2018-09-04
War for the Overworld,3.01,Teen,2015-04-01
Little Big Workshop,3.41,Everyone,2019-10-16
Sigma Theory: Global Cold War,2.81,Everyone 10+,2019-04-17
Knockout City,3.15,Everyone 10+,2021-05-21
Anna's Quest,3.68,Teen,2015-07-02
Duke Nukem 3D: 20th Anniversary World Tour,3.98,Mature,2016-10-11
Disc Jam,2.98,Everyone 10+,2017-03-07
Fell Seal: Arbiter's Mark,3.39,Teen,2018-08-16
The Adventure Pals,3.42,Everyone 10+,2018-04-02
Crysis Remastered,3.3,Mature,2020-09-18
Sayonara Wild Hearts,4.4,Everyone 10+,2019-09-19
Dicey Dungeons,4.07,Teen,2019-08-12
Tales of the Neon Sea,3.1,Teen,2018-11-23
EARTHLOCK: Festival of Magic,3.16,Everyone 10+,2016-09-01
Team Sonic Racing,3.27,Everyone,2019-05-21
BeamNG.drive,4.18,Everyone 10+,2015-05-29
Umbrella Corps /Biohazard Umbrella Corps,1.85,Mature,2016-06-21
Garfield Kart - Furious Racing,2.93,Everyone,2019-11-05
BlazBlue: Chrono Phantasma EXTEND,3.75,Teen,2015-04-23
I Am Fish,3.15,Teen,2021-09-16
The Witcher 3: Wild Hunt – Hearts of Stone,4.75,Mature,2015-10-13
Sudden Strike 4,3.12,Mature,2017-08-10
Mothergunship,3.17,Teen,2018-07-16
Westerado: Double Barreled,3.39,Teen,2015-04-15
Windward,2.74,Everyone 10+,2015-05-11
"Warhammer 40,000: Inquisitor - Martyr",3.35,Mature,2018-06-06
NBA Playgrounds,3.13,Everyone 10+,2017-05-08
Burly Men at Sea,2.81,Everyone 10+,2016-09-29
Guilty Gear Xrd -REVELATOR,4.08,Teen,2016-05-26
Turmoil,3.47,Everyone 10+,2016-06-01
Relicta,2.77,Mature,2020-08-03
The Henry Stickmin Collection,4.2,Teen,2020-12-11
Goetia,2.67,Everyone 10+,2015-05-19
ReCore,3.32,Teen,2016-09-13
Vikings - Wolves of Midgard,3.07,Mature,2017-03-23
Death Squared,3.37,Everyone,2017-03-13
The Occupation,3.05,Mature,2019-03-04
Redout: Lightspeed Edition,3.58,Everyone,2016-09-02
Naraka Bladepoint,2.97,Teen,2021-08-11
Sea of Solitude,3.26,Teen,2019-07-05
BARRIER X,2.54,Everyone,2016-05-27
Deliver Us the Moon,3.63,Teen,2019-10-09
Raji: An Ancient Epic,3.2,Teen,2020-08-18
AI: The Somnium Files,4.25,Mature,2019-09-17
Marvel's Guardians of the Galaxy: The Telltale Series,3.57,Teen,2017-04-18
The Pedestrian,4.06,Everyone,2020-01-29
Coffee Talk,3.81,Teen,2020-01-28
The Witcher 3: Wild Hunt – Blood and Wine,4.81,Mature,2016-05-30
Agatha Christie - The ABC Murders,3.36,Teen,2016-02-03
HunieCam Studio,3.31,Adults Only,2016-04-03
The Survivalists,3.21,Everyone 10+,2020-10-09
Prominence Poker,2.87,Teen,2016-08-16
Necromunda: Hired Gun,2.97,Mature,2021-05-31
Cube Escape: Paradox,3.96,Teen,2018-09-20
60 Parsecs!,3.37,Everyone 10+,2018-09-17
Röki,4.19,Everyone 10+,2020-07-23
ArcheAge,2.96,Mature,2015-03-26
Through the Darkest of Times,3.11,Teen,2020-01-29
Secret Neighbor,3.16,Everyone 10+,2019-10-23
Fight'N Rage,3.15,Teen,2017-09-18
Night Call,3.31,Mature,2019-07-16
Florence,4.13,Teen,2018-02-13
Gotham Knights,2.62,Rating Pending,2022-10-21
Ashen,3.52,Teen,2018-12-07
Shoppe Keep,2.43,Teen,2016-05-20
Carmageddon: Max Damage,3.44,Mature,2016-07-05
In Other Waters,3.53,Everyone 10+,2020-04-02
Agent Awesome,1.84,Teen,2015-02-17
Shining Resonance Refrain,2.71,Teen,2018-07-09
Nova-111,2.34,Everyone,2015-08-25
The Elder Scrolls V: Skyrim VR,3.65,Mature,2017-12-31
WORLD OF FINAL FANTASY,3.5,Everyone 10+,2016-10-25
SKYHILL,3.05,Teen,2015-10-05
Cyberpunk 2077: Phantom Liberty,4.71,Mature,2023-09-26
Command & Conquer Remastered Collection,4.19,Teen,2020-06-05
Dropsy,3.48,Teen,2015-09-09
The Incredible Adventures of Van Helsing III,3.38,Teen,2015-05-22
The Walking Dead: Saints & Sinners,3.81,Mature,2020-01-23
Saints Row: The Third Remastered,3.71,Mature,2020-05-22
The Technomancer,2.92,Mature,2016-06-27
River City Girls,4.02,Everyone 10+,2019-09-04
A Case of Distrust,3.06,Teen,2018-02-08
Eliza,3.98,Mature,2019-08-11
Judgment,4.35,Mature,2018-12-13
The Swindle,2.83,Everyone 10+,2015-07-27
Wingspan,3.65,Everyone,2020-09-16
PLANET ALPHA,3.36,Everyone 10+,2018-09-03
Telling Lies,3.56,Mature,2019-08-23
Need for Speed Unbound,3.44,Teen,2022-11-29
John Wick Hex,3.13,Mature,2019-10-08
Temtem,3.54,Everyone 10+,2020-01-21
Pinstripe,3.34,Teen,2017-04-24
Townsmen - A Kingdom Rebuilt,2.82,Everyone,2019-02-25
Spintires: MudRunner,3.96,Everyone,2017-10-31
Distraint: Deluxe Edition,3.17,Mature,2015-10-21
Override: Mech City Brawl,2.75,Teen,2018-12-04
JumpJet Rex,2.98,Everyone,2015-04-21
Reventure,3.86,Teen,2019-06-04
World War 3,2.85,Teen,2018-10-20
Lawn Mowing Simulator,3.0,Everyone 10+,2021-08-10
Job Simulator,3.83,Everyone 10+,2016-04-05
Embr,2.8,Everyone 10+,2020-05-21
Submerged,3.21,Everyone 10+,2015-08-04
As Dusk Falls,4.05,Mature,2022-07-18
Dying Light: Bad Blood,2.86,Mature,2018-09-13
Final Fantasy XVI,4.17,Mature,2023-06-22
Maid of Sker,3.1,Mature,2020-07-28
STRAFE,3.01,Everyone 10+,2016-07-06
Frozen Free Fall: Snowball Fight,2.06,Everyone,2015-09-15
Bloodstained: Curse of the Moon,3.89,Everyone 10+,2018-05-24
PARTICLE MACE,2.15,Everyone 10+,2015-01-22
Marvel's Midnight Suns,4.01,Teen,2022-12-02
Total War: THREE KINGDOMS,3.95,Teen,2019-05-23
Dead Age,2.71,Mature,2016-07-13
Close To The Sun,3.46,Mature,2019-05-02
Just Cause 3: Multiplayer Mod,2.55,Adults Only,2017-07-20
Halcyon 6: Lightspeed Edition,2.59,Teen,2017-08-10
Undecember,2.52,Mature,2022-10-11
MOBIUS FINAL FANTASY,2.54,Teen,2016-08-10
Yakuza 4 Remastered,4.08,Mature,2019-10-29
Deathtrap,3.03,Teen,2015-02-03
Halcyon 6: Starbase Commander,2.64,Teen,2016-09-08
Shiness: The Lightning Kingdom,2.56,Teen,2017-04-18
Slipstream,3.23,Everyone,2018-05-20
The Falconeer,2.8,Teen,2020-11-10
Zombie Army 4: Dead War,3.34,Mature,2020-02-04
Final Fantasy VIII Remastered,4.16,Teen,2019-09-03
Eldest Souls,3.77,Teen,2021-07-29
Nioh 2 – The Complete Edition,4.1,Mature,2021-02-05
Guilty Gear -Strive,4.3,Teen,2021-06-11
Wanderlust: Transsiberian,2.28,Teen,2020-04-02
Arizona Sunshine,3.71,Adults Only,2016-12-06
Shutshimi,2.09,Everyone 10+,2015-08-25
The Journey Down: Chapter Three,2.7,Teen,2017-08-25
Age of Empires: Definitive Edition,4.05,Everyone,2018-02-20
Prodeus,3.91,Mature,2022-09-23
Pentiment,4.26,Mature,2022-11-14
Mable & The Wood,2.04,Everyone,2019-09-18
Youropa,3.2,Everyone,2018-06-27
INK,2.84,Everyone,2015-08-05
Blacksad: Under the Skin,3.74,Mature,2019-11-05
GUNS UP!,2.6,Teen,2015-05-19
Eastward,3.67,Teen,2021-09-16
Super Bit Blaster XL,2.64,Everyone,2020-03-16
Rock of Ages 3: Make & Break,3.26,Teen,2020-07-21
Missing Translation,2.98,Everyone,2015-09-24
Chernobylite,3.32,Teen,2021-07-28
Black Myth: Wukong,4.29,Mature,2024-08-20
LawBreakers,2.62,Mature,2017-08-07
Moss,4.04,Teen,2018-02-27
Rolling Sun,2.0,Everyone,2015-06-03
Swag and Sorcery,3.5,Everyone 10+,2019-05-08
PICO PARK,3.64,Everyone,2016-04-27
Colt Canyon,3.18,Teen,2020-06-16
Totally Reliable Delivery Service,2.86,Everyone,2020-04-01
The Jackbox Party Pack 5,4.13,Teen,2018-10-16
Afterparty,3.65,Mature,2019-10-29
Chicken Police – Paint it RED!,3.81,Mature,2020-11-05
Gato Roboto,3.96,Everyone,2019-05-29
Pro Evolution Soccer 2018,3.48,Everyone,2017-09-12
Halo: Spartan Strike,3.28,Teen,2015-04-16
Reigns: Her Majesty,3.79,Teen,2017-12-06
Levelhead,3.33,Everyone,2018-11-30
The Artful Escape,4.11,Everyone 10+,2021-09-09
Assault Android Cactus,3.58,Everyone 10+,2015-09-23
60 Seconds! Reatomized,3.6,Teen,2019-07-25
BROKE PROTOCOL: Online City RPG,2.02,Everyone 10+,2017-08-26
Blood Bowl 2,3.36,Teen,2015-09-22
Fun with Ragdolls: The Game,1.87,Everyone 10+,2019-08-31
Himno,3.4,Everyone,2019-04-12
Lakeview Cabin Collection,3.12,Adults Only,2015-04-09
MapleStory 2,2.7,Teen,2018-10-04
Maldita Castilla EX - Cursed Castile,2.11,Teen,2016-07-20
Citizens of Earth,2.9,Everyone 10+,2015-01-20
Remothered: Broken Porcelain,2.26,Mature,2020-10-13
PRO EVOLUTION SOCCER 2019,3.4,Everyone,2018-08-28
Bee Simulator,2.25,Everyone,2019-11-12
Blazing Chrome,3.77,Teen,2019-07-11
Marvel Rivals,3.78,Teen,2024-12-06
Oh...Sir!! The Insult Simulator,3.31,Teen,2016-10-24
Jurassic World Evolution 2,3.42,Teen,2021-11-09
Ghost of Tsushima Director's Cut,4.59,Mature,2021-08-20
ToeJam & Earl: Back in the Groove,3.6,Everyone 10+,2019-03-01
Struggling,3.06,Teen,2020-08-27
Forspoken,2.08,Teen,2023-01-24
SEUM: Speedrunners from Hell,3.71,Teen,2016-07-27
My Name is Mayo,2.41,Teen,2016-02-15
Blood: Fresh Supply,4.2,Mature,2019-05-08
The Culling,2.46,Mature,2016-03-04
Dragon Quest Builders 2,4.02,Everyone 10+,2019-07-12
Knights of Pen and Paper 2,3.85,Teen,2015-05-13
20 Minutes Till Dawn,3.83,Teen,2022-06-07
Romero's Aftermath,1.71,Mature,2015-09-24
Tabletopia,2.7,Teen,2016-11-30
Boreal Blade,0.0,Mature,2019-08-28
Super Daryl Deluxe,2.09,Teen,2018-04-10
Disneyland Adventures,2.48,Everyone 10+,2017-10-31
OLDTV,3.09,Everyone 10+,2017-07-14
PUSS!,3.61,Teen,2018-06-06
Technobabylon,4.02,Teen,2015-05-20
Primal Carnage: Extinction,2.81,Teen,2015-04-03
Chuchel,3.88,Everyone 10+,2018-03-07
Shadwen,2.73,Mature,2016-05-16
Beat Hazard 2,3.78,Everyone 10+,2019-10-15
ShellShock Live,3.73,Everyone 10+,2015-03-11
Observer: System Redux,4.07,Mature,2020-11-10
Assassin’s Creed Chronicles: India,3.12,Teen,2016-01-12
Yakuza 5 Remastered,4.22,Mature,2020-02-11
Tower of Fantasy,2.52,Teen,2022-08-09
HELLDIVERS 2,4.25,Adults Only,2024-02-08
Dragon Fin Soup,2.04,Teen,2015-11-03
Torchlight III,2.9,Teen,2020-10-13
Suzerain,3.87,Teen,2020-12-04
Aaru's Awakening,2.1,Everyone,2015-02-23
Griftlands,3.9,Everyone,2019-07-11
60 Seconds!,3.52,Everyone 10+,2015-05-25
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,3.21,Mature,2015-09-02
Super Auto Pets,3.65,Everyone 10+,2021-04-14
Five Nights at Freddy's: Sister Location,3.21,Teen,2016-10-07
Terminator: Resistance,3.44,Mature,2019-11-13
Lost in Random,3.6,Everyone 10+,2021-09-10
The Jackbox Party Pack 6,4.19,Teen,2019-10-17
Dangerous Golf,2.91,Everyone,2016-06-02
Haven,3.5,Mature,2020-12-03
Redeemer,3.21,Mature,2017-08-01
Shadow Warrior 3,3.64,Mature,2022-03-01
Chorus,3.54,Teen,2021-12-02
Assassin’s Creed Chronicles: Russia,3.01,Teen,2016-02-09
Fe,3.03,Everyone,2018-02-16
Disciples: Liberation,3.06,Mature,2021-10-21
Anno 1800,4.2,Teen,2019-04-16
Two Point Campus,3.72,Teen,2022-08-09
Assetto Corsa Competizione,3.99,Everyone,2018-09-12
Valhalla Hills,2.41,Teen,2015-12-01
Chess Ultra,3.5,Everyone,2017-06-20
DreadOut: Keepers of The Dark,3.03,Mature,2016-03-24
Almost There: The Platformer,1.76,Everyone 10+,2018-05-09
.hack//G.U. Last Recode,3.48,Teen,2017-11-02
Effie,2.67,Everyone 10+,2019-06-04
Batman: Arkham VR,3.85,Mature,2016-10-11
ScourgeBringer,3.5,Everyone 10+,2020-02-06
If Found...,4.13,Teen,2020-05-18
Remnants of Naezith,3.27,Everyone,2020-06-05
Thief Simulator,3.19,Teen,2018-11-08
Rez Infinite,4.03,Everyone 10+,2016-10-13
Mysterium: The Board Game,2.58,Everyone 10+,2017-01-12
Song of the Deep,3.37,Everyone,2016-07-11
Citizen Sleeper,4.17,Teen,2022-05-05
Sea of Stars,4.31,Teen,2023-08-28
Mega Man 11,3.72,Everyone 10+,2018-10-02
Monster Hunter World: Iceborne,4.47,Teen,2019-09-06
DRAGON QUEST BUILDERS,3.76,Everyone 10+,2016-01-28
Heave Ho,4.2,Everyone 10+,2019-08-29
Legends of Idleon MMO,2.7,Everyone 10+,2020-11-09
Radio Commander,3.16,Teen,2020-08-14
Aragami 2,3.12,Mature,2021-09-17
Shantae: Half-Genie Hero,3.77,Teen,2016-12-20
CRYPTARK,3.18,Teen,2015-10-07
Tonight We Riot,2.0,Teen,2020-05-05
Castlevania Anniversary Collection,4.03,Teen,2019-05-16
Boundless,2.76,Everyone 10+,2018-09-11
Outcast - Second Contact,2.58,Teen,2017-11-13
SWORD ART ONLINE: Fatal Bullet,3.3,Teen,2018-02-23
Layers of Fear 2,3.32,Mature,2019-05-28
Space Hulk: Deathwing,2.85,Mature,2016-12-14
Evil West,3.65,Adults Only,2022-11-21
Agony,1.99,Mature,2018-05-28
World to the West,2.56,Everyone 10+,2017-05-04
The Disney Afternoon Collection,3.98,Everyone 10+,2017-04-18
Forgotton Anne,3.91,Everyone 10+,2018-05-14
Hook,3.55,Everyone,2015-07-06
Raiden V: Director's Cut,3.47,Everyone 10+,2017-10-05
Flat Heroes,3.31,Everyone,2016-09-08
Road to Ballhalla,2.68,Everyone 10+,2016-08-05
LEGO The Incredibles,3.43,Everyone 10+,2018-06-15
Dead Island Retro Revenge,2.73,Mature,2016-05-31
New Super Lucky's Tale,3.67,Everyone,2019-11-08
Planet of Lana,3.98,Everyone 10+,2023-05-23
Dreadnought,2.62,Teen,2017-08-01
NEKOPARA Vol. 2,3.53,Mature,2016-02-19
The Chosen RPG,2.04,Adults Only,2016-02-04
Hyperdimension Neptunia Re ; Birth2 Sisters Generation,3.37,Mature,2015-01-27
Hover: Revolt Of Gamers,2.96,Everyone,2015-04-06
The Spiral Scouts,2.71,Adults Only,2018-07-12
F1 2021,3.73,Everyone,2021-07-16
Project Starship,1.93,Everyone,2016-04-05
The Warlock of Firetop Mountain,3.08,Teen,2016-08-30
The Vagrant,3.72,Teen,2017-06-09
H1Z1: Battle Royale,2.09,Teen,2018-05-22
Overcooked! All You Can Eat,4.2,Everyone,2020-11-12
NBA 2K21,3.15,Everyone,2020-09-04
Orcs Must Die! 3,3.77,Teen,2020-07-13
Skully,2.2,Everyone,2020-08-04
The Count Lucanor,3.55,Teen,2016-03-02
Total War: WARHAMMER III,4.02,Teen,2022-02-17
Distraint 2,3.8,Teen,2018-11-12
Call of Duty: Modern Warfare II - Open Beta,2.77,Adults Only,2022-09-24
Neo cab,3.68,Mature,2019-10-03
Red Dead Online,3.58,Mature,2018-10-26
Doki Doki Literature Club Plus!,4.02,Adults Only,2021-06-30
Hello Neighbor Hide and Seek,2.6,Teen,2018-12-06
Quake II RTX,3.74,Mature,2019-06-05
Say No! More,4.0,Everyone 10+,2021-04-08
Lumo,2.56,Everyone 10+,2016-05-23
Crysis 2 Remastered,3.67,Mature,2021-10-15
Farmer's Dynasty,2.82,Everyone,2017-12-14
THOTH,3.11,Everyone,2016-10-07
Anoxemia,2.27,Mature,2015-01-16
GRID (2019),3.29,Everyone,2019-10-10
Pro Evolution Soccer 2017,3.71,Everyone 10+,2016-09-13
Steredenn,3.18,Everyone 10+,2015-10-01
Crysis 3 Remastered,3.34,Mature,2021-10-17
Trover Saves the Universe,4.01,Mature,2019-05-31
Oddworld: Soulstorm,2.61,Mature,2021-04-06
The King of Fighters XIV,3.62,Teen,2016-08-23
Dungeon Souls,3.11,Teen,2016-12-01
Kingdom Hearts HD 2.8 Final Chapter Prologue,4.08,Everyone 10+,2017-01-12
MudRunner,3.8,Everyone,2018-10-31
Lake,3.26,Mature,2021-09-01
I Expect You To Die,4.13,Teen,2016-12-13
Dream Daddy: A Dad Dating Simulator,3.76,Teen,2017-07-13
Terroir,3.42,Everyone,2017-05-15
Vigor,2.79,Teen,2019-08-19
FINAL FANTASY VII REMAKE INTERGRADE,4.42,Teen,2021-06-10
Ghostbusters: The Video Game Remastered,3.6,Teen,2019-10-04
Yesterday Origins,3.66,Mature,2016-10-13
Plantera,2.59,Everyone 10+,2016-01-28
Nongünz,2.26,Everyone,2017-05-19
Super Bomberman R Online,3.03,Everyone 10+,2020-09-01
Riders Republic,3.32,Teen,2021-10-28
Overlord: Fellowship of Evil,2.65,Teen,2015-10-19
Amnesia: Memories,3.34,Teen,2015-08-24
The Amazing American Circus,2.73,Teen,2021-09-16
Crossing Souls,3.57,Teen,2018-02-12
Football Manager 2020,4.02,Everyone,2019-11-11
Steelrising,2.99,Teen,2022-09-08
Subsurface Circular,3.61,Everyone 10+,2017-08-17
eFootball 2022,2.08,Everyone,2021-09-30
Monstrum,3.0,Mature,2015-05-19
Energy Cycle,1.59,Everyone,2016-01-13
SteamWorld Quest: Hand of Gilgamech,3.8,Everyone 10+,2019-04-25
Conarium,3.39,Teen,2017-06-06
Ash of Gods,3.68,Teen,2018-03-23
Mad Games Tycoon,3.8,Everyone,2016-09-12
BlazBlue: Central Fiction,3.96,Teen,2016-11-01
The Jackbox Party Pack 7,4.3,Teen,2020-10-15
Farming Simulator 17,3.72,Everyone 10+,2016-10-24
Rocket Arena,2.08,Teen,2020-07-13
Catan Universe,2.77,Everyone,2017-04-25
Rise & Shine,3.34,Mature,2017-01-13
Monster Energy Supercross - The Official Videogame,2.03,Everyone 10+,2018-02-13
Replica,3.54,Teen,2016-07-11
Kung Fu Panda: Showdown of Legendary Legends,2.2,Everyone 10+,2015-12-15
Record of Lodoss War: Deedlit in Wonder Labyrinth,4.12,Teen,2021-03-27
Trials of Mana Remastered,3.37,Teen,2020-04-24
The Touryst,3.53,Everyone,2019-11-14
Metrico+,2.28,Everyone,2016-08-23
Tokyo 42,3.17,Everyone 10+,2017-05-30
V-Rally 4,3.0,Everyone,2018-09-11
Return to Monkey Island,4.07,Teen,2022-09-19
DYNASTY WARRIORS 9,2.34,Teen,2018-02-08
HUNTDOWN,4.36,Teen,2020-05-12
RoboCop: Rogue City,4.03,Adults Only,2023-11-02
Deus Ex: Breach,2.5,Adults Only,2017-01-24
Wo Long: Fallen Dynasty,3.5,Rating Pending,2023-03-03
Lost Ember,3.54,Everyone 10+,2019-11-19
Livelock,2.79,Teen,2016-08-30
Tokyo Xanadu eX+,3.27,Teen,2017-12-07
GRID Legends,3.45,Everyone 10+,2022-02-25
Creaks,3.91,Everyone,2020-07-22
Biped,3.94,Everyone,2020-03-26
Shiftlings,2.0,Teen,2015-03-03
Empire of Sin,2.75,Mature,2020-12-01
Pit People,3.57,Teen,2017-01-13
Moons of Madness,3.59,Mature,2019-10-22
Pawnbarian,2.86,Everyone 10+,2019-03-09
Total War Battles: KINGDOM,1.65,Teen,2015-04-09
Cyberhunt,1.82,Everyone,2017-05-19
Ghostrunner 2,3.81,Adults Only,2023-10-26
Ace Of Words,1.93,Everyone 10+,2015-12-26
LEGO Harry Potter Collection,3.79,Everyone 10+,2016-10-18
Machinika Museum,3.0,Teen,2021-03-22
Armored Core VI: Fires of Rubicon,4.18,Teen,2023-08-25
Sunrider Academy,3.54,Adults Only,2015-04-15
Sniper Elite V2 Remastered,3.53,Mature,2019-05-13
Farming Simulator 22,3.42,Everyone,2021-11-22
Disney Dreamlight Valley,3.45,Everyone,2023-12-05
The First Descendant,3.02,Mature,2024-06-30
The Pirate: Caribbean Hunt,2.23,Teen,2016-06-04
7 Billion Humans,4.0,Everyone,2018-08-22
Tiny Bunny,4.36,Mature,2020-03-19
Energy Balance,1.61,Everyone 10+,2015-07-02
WRC 7 FIA World Rally Championship,3.19,Everyone,2017-09-13
Trials of the Blood Dragon,3.37,Teen,2016-06-13
Cibele,2.43,Adults Only,2015-11-02
Dungeon Punks,2.0,Everyone 10+,2016-07-26
Shop Heroes,2.73,Everyone 10+,2015-09-14
