name,rating,ratings_count,playtime,released,genres
Is this Game Trying to Kill Me?,4.33,6,3,2024-11-12,"Action, Adventure, Indie"
Escape From Mystwood Mansion,4.33,6,3,2023-09-27,"Adventure, Casual"
Ghost Trick : Detective Phantom (remastered),4.33,9,0,2023-06-30,Adventure
Sister! Seikatsu -Fantasy-,4.33,9,0,2022-07-05,Casual
Max Payne 2 (RU),4.33,27,5,2008-01-04,Action
The Witch's Sexual Prison,4.33,5,1,2022-01-25,Casual
Walkabout Mini Golf VR,4.33,9,2,2021-07-15,"Sports, Casual, Indie"
Bramble: The Mountain King,4.33,89,5,2023-04-27,"Adventure, Indie"
"NejicomiSimulator Vol.1 (Gapping, Amputee sex slave, Petrify, Time Stop)",4.33,6,1,2021-03-31,"Simulation, Casual, Indie"
Bang-On Balls: Chronicles,4.33,6,3,2021-03-03,"Action, Casual, Indie"
Megacraft Hentai Survival,4.33,5,0,2021-02-05,"Action, Adventure, RPG, Simulation, Casual, Indie"
Who Needs a Hero?,4.33,6,2,,"Adventure, RPG, Casual, Indie"
Depanneur Nocturne,4.33,6,2,2020-05-26,"Adventure, Casual, Indie"
Bear Party: Adventure,4.33,5,0,2020-04-22,"Action, Adventure"
Gensokyo Night Festival,4.33,6,1,,"Action, Casual, Indie"
Critters for Sale,4.33,9,3,2021-06-03,"Action, Adventure, Indie"
Astalon: Tears of the Earth,4.33,11,6,2021-06-03,"Action, Adventure"
Five Nights at Freddy’s: Help Wanted,4.33,9,3,2019-05-28,"Action, Adventure, Casual"
Blood Trail,4.33,6,2,,Action
Maomao Discovery Team,4.33,6,0,2018-11-08,"RPG, Indie"
Pocket Waifu,4.33,6,1,,"Simulation, Casual"
House Designer: Fix & Flip,4.33,8,2,2018-08-17,"Adventure, Simulation, Casual"
DX-Ball 2: 20th Anniversary Edition,4.33,8,1,,"Casual, Indie"
Vectronom,4.33,6,1,2019-05-29,"Action, Strategy, Casual, Indie, Puzzle"
Desperados III,4.33,211,5,2020-06-15,"Action, Strategy"
Quake III Arena,4.33,517,1,1999-12-02,"Action, Shooter"
Stickman Race Draw,4.33,5,1,2018-01-13,"Action, Adventure, Racing"
ATOMEGA,4.33,10,2,2017-09-19,"Action, Indie"
Odysseus Kosmos and his Robot Quest,4.33,6,5,2017-11-27,"Indie, Puzzle"
Detroit: Become Human,4.33,3198,10,2018-05-25,"Action, Adventure"
Yomawari: Midnight Shadows,4.33,9,4,2017-10-24,"Action, Adventure, Strategy"
Blackwell Epiphany,4.33,42,4,2014-04-24,"Adventure, Indie"
Plants vs. Zombies GOTY Edition,4.33,709,5,2010-08-10,Strategy
Caesar 3,4.33,128,1,1998-09-30,"Strategy, Simulation"
Finding Paradise,4.33,239,5,2017-12-14,"Adventure, RPG, Indie"
Koi-Koi Japan [Hanafuda playing cards],4.33,11,5,2015-04-27,"Casual, Puzzle"
Total War: Shogun 2 - Fall of the Samurai,4.33,15,0,2012-03-22,Strategy
Vectorman 2,4.33,24,0,1996-11-15,Platformer
Sally Face,4.33,114,4,2016-08-16,"Adventure, Indie, Puzzle"
UnReal World,4.33,11,3,2016-02-26,"RPG, Strategy, Simulation, Casual, Indie"
Star Wars Jedi Knight: Jedi Academy,4.33,650,2,2003-09-16,"Action, Shooter"
Paws: A Shelter 2 Game,4.33,15,2,2016-03-23,"Adventure, Simulation, Casual, Indie, Platformer"
Total War: WARHAMMER II,4.33,242,14,2017-09-28,"Action, Strategy"
FINAL FANTASY X/X-2 HD Remaster,4.33,283,6,2013-12-26,RPG
Resident Evil 7: Biohazard,4.33,1922,10,2017-01-23,"Action, Shooter, Adventure"
The Binding of Isaac: Rebirth,4.33,1142,30,2014-11-03,"Action, RPG"
I Was a Teenage Exocolonist,4.32,19,9,2022-08-24,"RPG, Simulation, Card, Indie"
Control Ultimate Edition,4.32,333,2,2020-08-27,"Action, Shooter, Adventure"
A.I.M.3: War Protocol,4.32,37,0,,"Action, Adventure, RPG, Simulation, Indie"
Crusader Kings III,4.32,442,12,2020-09-01,"RPG, Strategy, Simulation"
Enderal: Forgotten Stories,4.32,82,1,2019-02-13,"Action, Adventure, RPG"
Dwarf Fortress,4.32,90,3,2006-08-08,"RPG, Strategy, Simulation, Indie"
Chrono Trigger,4.32,476,6,1995-03-11,RPG
Under Night In-Birth Exe:Late[st],4.32,34,4,2018-02-09,Action
Death Stranding,4.32,2029,11,2019-11-08,"Action, Adventure"
Meltys Quest,4.32,17,8,1993-05-10,RPG
The 25th Ward: The Silver Case,4.32,19,3,2018-03-13,Adventure
Resident Evil HD Remaster,4.32,540,4,2015-01-19,"Action, Adventure"
The Witcher 2: Assassins of Kings,4.32,569,41,2011-05-17,RPG
Unreal Tournament: Game of the Year Edition,4.32,221,1,2000-10-25,"Action, Shooter, Massively Multiplayer"
Higurashi When They Cry Hou - Ch.4 Himatsubushi,4.32,22,5,2016-10-13,"Adventure, Casual, Indie"
DUSK,4.32,222,3,2018-11-09,"Action, Indie"
The Elder Scrolls IV: Oblivion Game of the Year Edition,4.32,673,5,2009-06-16,RPG
Pharaoh + Cleopatra,4.32,81,1,1999-10-31,"Strategy, Simulation"
Into the Breach,4.32,793,5,2018-02-26,"RPG, Strategy, Indie"
Assassin's Creed 2 Deluxe Edition,4.32,529,13,2010-03-04,"Action, Adventure"
Gas Guzzlers: Combat Carnage,4.32,36,2,2017-03-09,"Action, Racing"
Journey,4.32,2428,2,2012-03-13,"Adventure, Family, Indie"
The Room Three,4.32,170,5,2015-11-04,"Adventure, Indie, Puzzle"
Horizon Zero Dawn Remastered,4.31,12,5,2024-10-31,"Action, Shooter, Adventure, RPG"
Mass Effect 2 (2010) Edition,4.31,55,1,2010-05-15,RPG
We Were Here Forever,4.31,59,9,2022-05-10,"Adventure, Casual, Indie, Puzzle"
Black Myth: Wukong,4.31,112,0,2024-08-20,"Action, Adventure, RPG"
Sea of Stars,4.31,104,7,2023-08-28,RPG
Wide Ocean Big Jacket,4.31,15,1,2020-01-21,"Adventure, Simulation, Casual, Indie"
Steven Universe: Unleash the Light,4.31,37,9,2021-02-19,"Action, Adventure, RPG"
Swords & Souls: Neverseen,4.31,13,12,2019-11-26,"Action, Adventure, RPG"
Hard Truck 2: King of the Road,4.31,105,1,2001-06-07,"Action, Simulation, Racing"
Umineko When They Cry - Question Arcs,4.31,26,0,2016-07-07,
DRAGON QUEST XI: Echoes of an Elusive Age,4.31,373,15,2017-07-29,RPG
Shinobi III: Return of the Ninja Master (1993),4.31,47,0,1993-07-23,Action
Muv-Luv Alternative,4.31,13,12,2017-09-18,"Adventure, Casual"
Flashback: The Quest for Identity,4.31,83,0,1992-01-01,"Action, Adventure, Arcade, Puzzle"
Worms Armageddon,4.31,553,2,1999-01-29,Strategy
Soldiers: Heroes of World War II,4.31,38,1,2004-06-29,"Action, Strategy"
FlatOut 2,4.31,631,2,2006-06-29,"Racing, Arcade"
Hitman: Blood Money,4.31,1027,2,2006-05-29,"Action, Shooter"
Total Annihilation,4.31,48,1,1997-09-30,Strategy
A Hat in Time,4.31,503,6,2017-10-05,"Action, Indie, Platformer"
Shin Megami Tensei III: Nocturne,4.31,65,66,2003-02-20,RPG
Shovel Knight: Treasure Trove,4.31,322,4,2014-06-25,"Action, Adventure, Platformer"
Titanfall 2,4.31,2035,5,2016-10-28,"Action, Shooter"
Threes!,4.31,35,0,2014-02-05,"Casual, Card, Educational, Indie, Puzzle"
Fear & Hunger 2: Termina,4.3,20,3,2022-12-09,"RPG, Indie"
Aseprite,4.3,22,13,2014-06-06,Casual
Forza Horizon 5,4.3,728,15,2021-11-08,"Racing, Arcade"
Marvel's Guardians of the Galaxy,4.3,866,10,2021-10-26,"Action, Shooter, Adventure"
The Jackbox Party Pack 7,4.3,57,3,2020-10-15,"Casual, Indie"
Helheim Hassle,4.3,10,10,2020-08-18,"Adventure, Indie"
Mahjong Soul,4.3,9,2,2019-11-27,"Strategy, Board Games, Casual, Card"
AI Dungeon,4.3,60,1,2019-12-17,"Action, Adventure, RPG, Simulation, Casual"
Guilty Gear -Strive,4.3,97,11,2021-06-11,"Action, Fighting"
Spaceflight Simulator,4.3,9,2,2017-11-29,"RPG, Simulation, Educational, Indie"
Satisfactory,4.3,318,12,2024-09-11,"Action, Adventure, Strategy, Indie"
Rhythm Doctor,4.3,23,3,,Indie
Unavowed,4.3,58,4,2018-08-07,"Adventure, RPG, Indie"
Elasto Mania,4.3,44,1,2000-01-01,"Simulation, Sports, Racing, Arcade, Puzzle"
Earthworm Jim,4.3,250,1,1994-08-02,"Action, Arcade, Platformer"
Cossacks: Back to War,4.3,125,2,2002-10-18,Strategy
Trackmania United Forever Star Edition,4.3,27,3,2008-04-16,Racing
Dark Messiah of Might and Magic,4.3,670,2,2006-10-24,"Action, RPG"
Silent Storm Gold Edition,4.3,86,2,2004-09-09,"Action, RPG, Strategy"
Anno 1404,4.3,133,4,2009-06-25,"Strategy, Simulation"
Streets of Rage 3,4.3,127,3,1994-03-17,"Action, Arcade"
Downfall,4.3,68,4,2016-02-15,"Action, Adventure, Casual, Indie"
The Room Two,4.3,241,4,2013-12-12,"Indie, Puzzle"
Bayonetta,4.3,1139,5,2009-06-23,"Action, Adventure"
Deus Ex: Human Revolution - Director's Cut,4.3,1366,6,2013-10-22,"Action, RPG"
Shovel Knight,4.3,473,5,2014-06-26,"Action, Adventure, Indie, Platformer"
Firewatch,4.3,2440,5,2016-02-08,"Adventure, Indie"
Awaria,4.29,7,4,2024-12-16,"Action, Indie"
SteamWorld Heist II,4.29,7,5,2024-08-08,"Action, Adventure, RPG, Strategy, Indie"
Kingdom Rush 5: Alliance TD,4.29,7,24,2024-07-25,"Strategy, Indie"
Kingdom Come: Deliverance II,4.29,54,3,2025-02-03,"Action, Adventure, RPG"
The Rise of the Golden Idol,4.29,7,12,2024-11-12,"Adventure, Indie, Puzzle"
[Chilla's Art] Parasocial | パラソーシャル,4.29,7,6,2023-08-25,"Adventure, Indie"
PARANORMASIGHT: The Seven Mysteries of Honjo,4.29,7,3,2023-03-08,"Adventure, RPG, Simulation, Casual"
Monster Prom 3: Monster Roadtrip,4.29,7,3,2022-10-21,"Strategy, Simulation, Casual, Indie"
Dredge,4.29,193,8,2023-03-29,"Adventure, RPG"
The Last Clockwinder,4.29,7,6,2022-06-02,"Adventure, Simulation, Indie"
A Plague Tale: Requiem,4.29,429,5,2022-10-17,"Action, Adventure"
UNBEATABLE [white label],4.29,7,1,2021-04-06,"Action, Adventure, Indie"
Gnosia,4.29,14,4,2021-03-04,"Adventure, RPG"
TRIANGLE STRATEGY,4.29,32,3,2022-03-04,"Adventure, RPG, Strategy, Simulation"
Penko Park,4.29,6,2,2020-10-23,"Adventure, Indie"
Tony Hawk's Pro Skater 1 + 2,4.29,231,2,2020-09-04,"Sports, Arcade"
AI＊Shoujo,4.29,7,3,2020-03-17,"Adventure, Simulation, Puzzle"
Being a DIK - Season 1,4.29,56,5,2020-02-13,Indie
Boomerang X,4.29,20,2,2021-07-08,"Action, Indie"
The Backrooms Game,4.29,7,0,2019-07-25,"Adventure, Simulation, Indie"
Nightshade (2016),4.29,7,0,2016-02-25,Adventure
Eroico,4.29,13,1,,Action
428: Shibuya Scramble,4.29,40,3,2018-09-04,Adventure
Pure Rock Crawling,4.29,6,1,2018-04-11,"Simulation, Sports, Racing, Casual, Indie"
Dragon's Lair II: Time Warp,4.29,17,1,1991-06-16,"Action, Adventure, Arcade, Casual"
The Messenger,4.29,324,6,2018-08-30,"Action, Adventure, RPG, Indie, Platformer"
Umineko When They Cry - Answer Arcs,4.29,41,6,2017-11-17,Adventure
Dujanah,4.29,7,1,2017-08-14,"Action, Adventure, RPG, Indie"
Danganronpa V3: Killing Harmony,4.29,233,19,2017-01-12,Puzzle
Calculator: The Game,4.29,7,0,2017-07-13,"Adventure, Arcade, Casual, Educational, Indie, Puzzle"
The Sims 3: Seasons,4.29,17,0,2012-11-13,Strategy
The Curse of Monkey Island,4.29,217,2,1997-10-31,Adventure
