name,rating,ratings_count,playtime,released,genres
The Walking Dead: The Telltale Definitive Series,4.36,155,4,2019-09-10,['Adventure']
Hypnospace Outlaw,4.36,74,3,2015-12-21,['Simulation']
Katawa Shoujo,4.36,125,0,2009-04-29,"['Adventure', 'Casual', 'Indie']"
Beat Saber,4.36,622,7,2019-05-21,"['Action', 'Indie']"
HUNTDOWN,4.36,72,2,2020-05-12,"['Action', 'Indie']"
The Walking Dead: Season 1,4.36,2436,8,2012-04-23,"['Action', 'Adventure']"
The Beginner's Guide,4.36,463,2,2015-10-01,"['Adventure', 'Indie']"
Gothic,4.36,722,1,2001-03-15,"['Action', 'RPG']"
Arcanum: Of Steamworks and Magick Obscura,4.36,311,1,2001-08-21,['RPG']
Pixel Survival - Craft Game,4.36,11,1,2016-01-14,"['Action', 'Adventure', 'Simulation', 'Casual', 'Massively Multiplayer', 'Indie']"
The House in Fata Morgana,4.36,38,5,2016-05-13,['Adventure']
Star Wars: Knights of the Old Republic,4.36,1443,2,2003-07-15,"['Action', 'RPG']"
GameMaker Studio 2 Desktop,4.36,11,11,2017-03-08,['Educational']
Planescape: Torment: Enhanced Edition,4.36,276,4,2017-04-11,"['Adventure', 'RPG', 'Strategy']"
BioShock,4.36,3299,3,2007-08-21,"['Action', 'Shooter']"
Valiant Hearts: The Great War,4.36,1341,6,2014-06-24,"['Adventure', 'Puzzle']"
Thank Goodness You're Here!,4.35,35,3,2024-08-01,"['Adventure', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
Merchant Master,4.35,47,0,2021-05-19,"['RPG', 'Strategy', 'Simulation', 'Casual']"
Judgment,4.35,104,9,2018-12-13,"['Action', 'Adventure']"
Chained Echoes,4.35,40,4,2022-12-08,"['RPG', 'Indie']"
1v1.LOL,4.35,30,1,2020-05-06,"['Action', 'Adventure', 'Simulation', 'Casual', 'Massively Multiplayer']"
Signalis,4.35,213,3,2022-10-27,"['Action', 'Adventure', 'Indie']"
Katamari Damacy REROLL,4.35,160,2,2018-12-06,"['Action', 'Casual', 'Puzzle']"
"999: Nine Hours, Nine Persons, Nine Doors",4.35,167,0,2010-11-16,"['Adventure', 'Puzzle']"
Stronghold,4.35,135,0,2001-10-01,['Strategy']
Mafia: The City of Lost Heaven,4.35,1283,2,2002-08-28,['Action']
Fallout 2,4.35,1119,2,1998-09-30,['RPG']
Zeus + Poseidon,4.35,36,2,2016-12-15,['Strategy']
Gorogoa,4.35,405,2,2017-12-14,"['Casual', 'Family', 'Indie', 'Puzzle']"
RimWorld,4.35,594,19,2016-07-15,"['Strategy', 'Simulation', 'Indie']"
Mount & Blade: Warband,4.35,720,10,2010-03-30,"['Action', 'RPG', 'Strategy']"
Lost Judgment,4.34,64,12,2021-09-24,"['Action', 'Adventure']"
Cube Escape Collection,4.34,81,5,2020-10-13,"['Adventure', 'Indie', 'Puzzle']"
There Is No Game: Wrong Dimension,4.34,137,5,2020-08-05,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Comix Zone,4.34,268,0,1995-01-01,['Action']
Final Fantasy IX,4.34,568,5,2000-07-07,"['Adventure', 'RPG']"
Return Of The Obra Dinn,4.34,731,5,2018-10-17,"['Adventure', 'Indie']"
Black Mesa,4.34,1054,6,2020-03-06,"['Action', 'Shooter', 'Indie']"
Undertale,4.34,1830,5,2015-09-14,"['RPG', 'Indie']"
Blue Prince,4.33,11,5,2025-04-10,"['Adventure', 'Strategy', 'Indie', 'Puzzle']"
R.E.P.O.,4.33,12,3,,['Action']
Is this Game Trying to Kill Me?,4.33,6,3,2024-11-12,"['Action', 'Adventure', 'Indie']"
The WereCleaner,4.33,5,0,2024-05-07,"['Strategy', 'Casual', 'Indie']"
Escape From Mystwood Mansion,4.33,6,3,2023-09-27,"['Adventure', 'Casual']"
Ghost Trick : Detective Phantom (remastered),4.33,9,0,2023-06-30,['Adventure']
Sister! Seikatsu -Fantasy-,4.33,9,0,2022-07-05,['Casual']
Max Payne 2 (RU),4.33,27,5,2008-01-04,['Action']
The Witch's Sexual Prison,4.33,5,1,2022-01-25,['Casual']
Walkabout Mini Golf VR,4.33,9,2,2021-07-15,"['Sports', 'Casual', 'Indie']"
Bramble: The Mountain King,4.33,89,5,2023-04-27,"['Adventure', 'Indie']"
"NejicomiSimulator Vol.1 (Gapping, Amputee sex slave, Petrify, Time Stop)",4.33,6,1,2021-03-31,"['Simulation', 'Casual', 'Indie']"
Bang-On Balls: Chronicles,4.33,6,3,2021-03-03,"['Action', 'Casual', 'Indie']"
Megacraft Hentai Survival,4.33,5,0,2021-02-05,"['Action', 'Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
Who Needs a Hero?,4.33,6,2,,"['Adventure', 'RPG', 'Casual', 'Indie']"
Depanneur Nocturne,4.33,6,2,2020-05-26,"['Adventure', 'Casual', 'Indie']"
Bear Party: Adventure,4.33,5,0,2020-04-22,"['Action', 'Adventure']"
Gensokyo Night Festival,4.33,6,1,,"['Action', 'Casual', 'Indie']"
Critters for Sale,4.33,9,3,2021-06-03,"['Action', 'Adventure', 'Indie']"
Astalon: Tears of the Earth,4.33,11,6,2021-06-03,"['Action', 'Adventure']"
Five Nights at Freddy’s: Help Wanted,4.33,9,3,2019-05-28,"['Action', 'Adventure', 'Casual']"
Blood Trail,4.33,6,2,,['Action']
Maomao Discovery Team,4.33,6,0,2018-11-08,"['RPG', 'Indie']"
Pocket Waifu,4.33,6,1,,"['Simulation', 'Casual']"
House Designer: Fix & Flip,4.33,8,2,2018-08-17,"['Adventure', 'Simulation', 'Casual']"
DX-Ball 2: 20th Anniversary Edition,4.33,8,1,,"['Casual', 'Indie']"
Vectronom,4.33,6,1,2019-05-29,"['Action', 'Strategy', 'Casual', 'Indie', 'Puzzle']"
Desperados III,4.33,212,5,2020-06-15,"['Action', 'Strategy']"
Quake III Arena,4.33,517,1,1999-12-02,"['Action', 'Shooter']"
Stickman Race Draw,4.33,5,1,2018-01-13,"['Action', 'Adventure', 'Racing']"
Rhythm Doctor,4.33,23,3,,['Indie']
ATOMEGA,4.33,10,2,2017-09-19,"['Action', 'Indie']"
Odysseus Kosmos and his Robot Quest,4.33,6,5,2017-11-27,"['Indie', 'Puzzle']"
Detroit: Become Human,4.33,3203,10,2018-05-25,"['Action', 'Adventure']"
Yomawari: Midnight Shadows,4.33,9,4,2017-10-24,"['Action', 'Adventure', 'Strategy']"
Blackwell Epiphany,4.33,42,4,2014-04-24,"['Adventure', 'Indie']"
Plants vs. Zombies GOTY Edition,4.33,709,5,2010-08-10,['Strategy']
Caesar 3,4.33,128,1,1998-09-30,"['Strategy', 'Simulation']"
Finding Paradise,4.33,239,5,2017-12-14,"['Adventure', 'RPG', 'Indie']"
Koi-Koi Japan [Hanafuda playing cards],4.33,11,5,2015-04-27,"['Casual', 'Puzzle']"
Total War: Shogun 2 - Fall of the Samurai,4.33,15,0,2012-03-22,['Strategy']
Vectorman 2,4.33,24,0,1996-11-15,['Platformer']
Sally Face,4.33,114,4,2016-08-16,"['Adventure', 'Indie', 'Puzzle']"
UnReal World,4.33,11,3,2016-02-26,"['RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Star Wars Jedi Knight: Jedi Academy,4.33,651,2,2003-09-16,"['Action', 'Shooter']"
Paws: A Shelter 2 Game,4.33,15,2,2016-03-23,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Platformer']"
Total War: WARHAMMER II,4.33,242,14,2017-09-28,"['Action', 'Strategy']"
FINAL FANTASY X/X-2 HD Remaster,4.33,284,6,2013-12-26,['RPG']
Resident Evil 7: Biohazard,4.33,1924,10,2017-01-23,"['Action', 'Shooter', 'Adventure']"
The Binding of Isaac: Rebirth,4.33,1142,30,2014-11-03,"['Action', 'RPG']"
I Was a Teenage Exocolonist,4.32,19,9,2022-08-24,"['RPG', 'Simulation', 'Card', 'Indie']"
Control Ultimate Edition,4.32,333,2,2020-08-27,"['Action', 'Shooter', 'Adventure']"
A.I.M.3: War Protocol,4.32,37,0,,"['Action', 'Adventure', 'RPG', 'Simulation', 'Indie']"
Crusader Kings III,4.32,442,12,2020-09-01,"['RPG', 'Strategy', 'Simulation']"
Enderal: Forgotten Stories,4.32,82,1,2019-02-13,"['Action', 'Adventure', 'RPG']"
Dwarf Fortress,4.32,90,3,2006-08-08,"['RPG', 'Strategy', 'Simulation', 'Indie']"
Chrono Trigger,4.32,476,6,1995-03-11,['RPG']
Under Night In-Birth Exe:Late[st],4.32,34,4,2018-02-09,['Action']
Death Stranding,4.32,2030,11,2019-11-08,"['Action', 'Adventure']"
Meltys Quest,4.32,17,8,1993-05-10,['RPG']
The 25th Ward: The Silver Case,4.32,19,3,2018-03-13,['Adventure']
Resident Evil HD Remaster,4.32,540,4,2015-01-19,"['Action', 'Adventure']"
The Witcher 2: Assassins of Kings,4.32,569,41,2011-05-17,['RPG']
Unreal Tournament: Game of the Year Edition,4.32,222,1,2000-10-25,"['Action', 'Shooter', 'Massively Multiplayer']"
Higurashi When They Cry Hou - Ch.4 Himatsubushi,4.32,22,5,2016-10-13,"['Adventure', 'Casual', 'Indie']"
DUSK,4.32,222,3,2018-11-09,"['Action', 'Indie']"
The Elder Scrolls IV: Oblivion Game of the Year Edition,4.32,673,5,2009-06-16,['RPG']
Pharaoh + Cleopatra,4.32,81,1,1999-10-31,"['Strategy', 'Simulation']"
Streets of Rage 3,4.32,130,3,1994-03-17,"['Action', 'Arcade']"
Into the Breach,4.32,795,5,2018-02-26,"['RPG', 'Strategy', 'Indie']"
Assassin's Creed 2 Deluxe Edition,4.32,529,13,2010-03-04,"['Action', 'Adventure']"
Gas Guzzlers: Combat Carnage,4.32,36,2,2017-03-09,"['Action', 'Racing']"
Journey,4.32,2428,2,2012-03-13,"['Adventure', 'Family', 'Indie']"
The Room Three,4.32,170,5,2015-11-04,"['Adventure', 'Indie', 'Puzzle']"
Mass Effect 2 (2010) Edition,4.31,55,1,2010-05-15,['RPG']
The Chronicles Of Myrtana: Archolos,4.31,26,125,2021-12-10,"['Action', 'RPG', 'Indie']"
We Were Here Forever,4.31,59,9,2022-05-10,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Sea of Stars,4.31,105,7,2023-08-28,['RPG']
Wide Ocean Big Jacket,4.31,15,1,2020-01-21,"['Adventure', 'Simulation', 'Casual', 'Indie']"
Steven Universe: Unleash the Light,4.31,37,9,2021-02-19,"['Action', 'Adventure', 'RPG']"
Door Kickers 2: Task Force North,4.31,12,0,2020-11-03,"['Action', 'Strategy', 'Simulation', 'Indie']"
Swords & Souls: Neverseen,4.31,13,12,2019-11-26,"['Action', 'Adventure', 'RPG']"
Hard Truck 2: King of the Road,4.31,105,1,2001-06-07,"['Action', 'Simulation', 'Racing']"
Umineko When They Cry - Question Arcs,4.31,26,0,2016-07-07,[]
DRAGON QUEST XI: Echoes of an Elusive Age,4.31,373,15,2017-07-29,['RPG']
Shinobi III: Return of the Ninja Master (1993),4.31,47,0,1993-07-23,['Action']
Muv-Luv Alternative,4.31,13,12,2017-09-18,"['Adventure', 'Casual']"
Flashback: The Quest for Identity,4.31,83,0,1992-01-01,"['Action', 'Adventure', 'Arcade', 'Puzzle']"
Earthworm Jim,4.31,252,1,1994-08-02,"['Action', 'Arcade', 'Platformer']"
Worms Armageddon,4.31,553,2,1999-01-29,['Strategy']
Soldiers: Heroes of World War II,4.31,38,1,2004-06-29,"['Action', 'Strategy']"
FlatOut 2,4.31,632,2,2006-06-29,"['Racing', 'Arcade']"
Hitman: Blood Money,4.31,1027,2,2006-05-29,"['Action', 'Shooter']"
Total Annihilation,4.31,48,1,1997-09-30,['Strategy']
A Hat in Time,4.31,503,6,2017-10-05,"['Action', 'Indie', 'Platformer']"
Shin Megami Tensei III: Nocturne,4.31,65,66,2003-02-20,['RPG']
Shovel Knight: Treasure Trove,4.31,323,4,2014-06-25,"['Action', 'Adventure', 'Platformer']"
Titanfall 2,4.31,2036,5,2016-10-28,"['Action', 'Shooter']"
Threes!,4.31,35,0,2014-02-05,"['Casual', 'Card', 'Educational', 'Indie', 'Puzzle']"
Kingdom Come: Deliverance II,4.3,55,9,2025-02-03,"['Action', 'Adventure', 'RPG']"
Fear & Hunger 2: Termina,4.3,20,3,2022-12-09,"['RPG', 'Indie']"
Aseprite,4.3,22,13,2014-06-06,['Casual']
Forza Horizon 5,4.3,728,15,2021-11-08,"['Racing', 'Arcade']"
Marvel's Guardians of the Galaxy,4.3,867,10,2021-10-26,"['Action', 'Shooter', 'Adventure']"
The Jackbox Party Pack 7,4.3,57,3,2020-10-15,"['Casual', 'Indie']"
Mahjong Soul,4.3,9,2,2019-11-27,"['Strategy', 'Board Games', 'Casual', 'Card']"
AI Dungeon,4.3,60,1,2019-12-17,"['Action', 'Adventure', 'RPG', 'Simulation', 'Casual']"
Guilty Gear -Strive,4.3,97,11,2021-06-11,"['Action', 'Fighting']"
Spaceflight Simulator,4.3,9,2,2017-11-29,"['RPG', 'Simulation', 'Educational', 'Indie']"
Yuppie Psycho,4.3,110,4,2019-04-25,"['Action', 'Adventure', 'Indie']"
Satisfactory,4.3,318,12,2024-09-11,"['Action', 'Adventure', 'Strategy', 'Indie']"
Unavowed,4.3,58,4,2018-08-07,"['Adventure', 'RPG', 'Indie']"
Elasto Mania,4.3,44,1,2000-01-01,"['Simulation', 'Sports', 'Racing', 'Arcade', 'Puzzle']"
Cossacks: Back to War,4.3,125,2,2002-10-18,['Strategy']
Trackmania United Forever Star Edition,4.3,27,3,2008-04-16,['Racing']
Dark Messiah of Might and Magic,4.3,672,2,2006-10-24,"['Action', 'RPG']"
Silent Storm Gold Edition,4.3,86,2,2004-09-09,"['Action', 'RPG', 'Strategy']"
Anno 1404,4.3,133,4,2009-06-25,"['Strategy', 'Simulation']"
Downfall,4.3,69,4,2016-02-15,"['Action', 'Adventure', 'Casual', 'Indie']"
The Room Two,4.3,241,4,2013-12-12,"['Indie', 'Puzzle']"
Bayonetta,4.3,1140,5,2009-06-23,"['Action', 'Adventure']"
Deus Ex: Human Revolution - Director's Cut,4.3,1366,6,2013-10-22,"['Action', 'RPG']"
Shovel Knight,4.3,473,5,2014-06-26,"['Action', 'Adventure', 'Indie', 'Platformer']"
Firewatch,4.3,2443,5,2016-02-08,"['Adventure', 'Indie']"
Awaria,4.29,7,4,2024-12-16,"['Action', 'Indie']"
SteamWorld Heist II,4.29,7,5,2024-08-08,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Kingdom Rush 5: Alliance TD,4.29,7,24,2024-07-25,"['Strategy', 'Indie']"
The Rise of the Golden Idol,4.29,7,12,2024-11-12,"['Adventure', 'Indie', 'Puzzle']"
[Chilla's Art] Parasocial | パラソーシャル,4.29,7,6,2023-08-25,"['Adventure', 'Indie']"
PARANORMASIGHT: The Seven Mysteries of Honjo,4.29,7,3,2023-03-08,"['Adventure', 'RPG', 'Simulation', 'Casual']"
Dave the Diver,4.29,148,9,2023-06-28,"['Action', 'Adventure', 'RPG', 'Simulation']"
Monster Prom 3: Monster Roadtrip,4.29,7,3,2022-10-21,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Dredge,4.29,195,8,2023-03-29,"['Adventure', 'RPG']"
The Last Clockwinder,4.29,7,6,2022-06-02,"['Adventure', 'Simulation', 'Indie']"
A Plague Tale: Requiem,4.29,430,5,2022-10-17,"['Action', 'Adventure']"
UNBEATABLE [white label],4.29,7,1,2021-04-06,"['Action', 'Adventure', 'Indie']"
Gnosia,4.29,14,4,2021-03-04,"['Adventure', 'RPG']"
TRIANGLE STRATEGY,4.29,32,3,2022-03-04,"['Adventure', 'RPG', 'Strategy', 'Simulation']"
Penko Park,4.29,6,2,2020-10-23,"['Adventure', 'Indie']"
Black Myth: Wukong,4.29,114,0,2024-08-20,"['Action', 'Adventure', 'RPG']"
Tony Hawk's Pro Skater 1 + 2,4.29,231,2,2020-09-04,"['Sports', 'Arcade']"
AI＊Shoujo,4.29,7,3,2020-03-17,"['Adventure', 'Simulation', 'Puzzle']"
Being a DIK - Season 1,4.29,56,5,2020-02-13,['Indie']
Boomerang X,4.29,20,2,2021-07-08,"['Action', 'Indie']"
The Backrooms Game,4.29,7,0,2019-07-25,"['Adventure', 'Simulation', 'Indie']"
Nightshade (2016),4.29,7,0,2016-02-25,['Adventure']
Eroico,4.29,13,1,,['Action']
428: Shibuya Scramble,4.29,40,3,2018-09-04,['Adventure']
Pure Rock Crawling,4.29,6,1,2018-04-11,"['Simulation', 'Sports', 'Racing', 'Casual', 'Indie']"
Dragon's Lair II: Time Warp,4.29,17,1,1991-06-16,"['Action', 'Adventure', 'Arcade', 'Casual']"
The Messenger,4.29,324,6,2018-08-30,"['Action', 'Adventure', 'RPG', 'Indie', 'Platformer']"
Umineko When They Cry - Answer Arcs,4.29,41,6,2017-11-17,['Adventure']
Dujanah,4.29,7,1,2017-08-14,"['Action', 'Adventure', 'RPG', 'Indie']"
Danganronpa V3: Killing Harmony,4.29,233,19,2017-01-12,['Puzzle']
Calculator: The Game,4.29,7,0,2017-07-13,"['Adventure', 'Arcade', 'Casual', 'Educational', 'Indie', 'Puzzle']"
The Sims 3: Seasons,4.29,17,0,2012-11-13,['Strategy']
The Curse of Monkey Island,4.29,217,2,1997-10-31,['Adventure']
Raiden III Digital Edition,4.29,7,2,2014-09-23,['Action']
Streets of Rage,4.29,184,7,1991-08-02,"['Action', 'Arcade']"
Medieval II: Total War Kingdoms,4.29,21,119,2007-11-27,['Strategy']
Sid Meier's Civilization V,4.29,1989,27,2010-09-21,['Strategy']
To the Moon,4.29,1118,4,2011-01-10,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
The Coma: Cutting Class,4.29,7,6,2015-10-19,"['Adventure', 'Indie']"
The Eyes of Ara,4.29,12,7,2016-07-19,"['Adventure', 'Indie', 'Puzzle']"
Sonic the Hedgehog 2,4.29,381,5,1992-11-21,"['Action', 'Arcade', 'Platformer']"
The Legend of Heroes: Trails of Cold Steel II,4.29,48,27,2014-09-25,['RPG']
Lethal Company,4.28,128,8,2023-10-23,"['Action', 'Adventure', 'Indie']"
"Warhammer 40,000: Rogue Trader",4.28,45,8,2023-12-06,"['Adventure', 'RPG', 'Strategy', 'Indie']"
YOU and ME and HER: A Love Story,4.28,25,4,2020-05-25,['Adventure']
Faith: The Unholy Trinity,4.28,25,3,2022-10-21,"['Adventure', 'Indie']"
Age of Empires II: Definitive Edition,4.28,300,5,2019-11-14,['Strategy']
STEINS;GATE 0,4.28,71,0,2015-12-10,['Adventure']
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,4.28,18,7,2018-06-13,['Adventure']
killer7,4.28,80,2,2005-06-09,"['Action', 'Adventure']"
Halo: Reach,4.28,771,11,2010-09-14,['Shooter']
No More Heroes 2: Desperate Struggle,4.28,66,5,2010-01-26,['Action']
Sam & Max Hit the Road,4.28,82,1,1993-12-01,['Adventure']
Unreal Tournament 2004: Editor's Choice Edition,4.28,167,3,2004-03-17,['Action']
S.T.A.L.K.E.R.: Shadow of Chernobyl,4.28,1310,3,2007-03-19,"['Action', 'Shooter', 'Adventure', 'RPG']"
Fran Bow,4.28,239,7,2015-08-15,"['Adventure', 'Indie']"
Gates of Hell,4.28,17,6,2019-11-05,"['Action', 'Strategy', 'Simulation', 'Indie']"
"Hot Dogs, Horseshoes & Hand Grenades",4.28,25,3,2016-04-05,"['Action', 'Simulation', 'Indie']"
Danganronpa: Trigger Happy Havoc,4.28,433,10,2010-11-25,['Adventure']
Hotline Miami 2: Wrong Number,4.28,1312,7,2015-03-09,"['Action', 'Shooter', 'Arcade', 'Indie']"
Horizon Zero Dawn,4.28,3712,11,2017-02-28,"['Action', 'RPG']"
Prey,4.28,2196,10,2017-05-05,"['Action', 'Shooter', 'RPG']"
World of Goo 2,4.27,10,0,2024-08-02,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Like a Dragon: Infinite Wealth,4.27,29,51,2024-01-26,"['Action', 'Adventure', 'RPG']"
Star Wars Jedi: Survivor,4.27,200,18,2023-04-27,"['Action', 'Adventure']"
Sam & Max: Beyond Time and Space - Remastered,4.27,11,4,2021-12-08,"['Adventure', 'Indie']"
AI: THE SOMNIUM FILES - nirvanA Initiative,4.27,22,26,2022-06-24,['Adventure']
Murder House,4.27,15,2,2020-10-22,"['Action', 'Adventure', 'Indie']"
My Forest Home Deluxe,4.27,18,0,,"['Action', 'Adventure', 'Casual', 'Indie']"
Fatum Betula,4.27,11,1,2020-06-12,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Marvel's Spider-Man: Miles Morales,4.27,886,10,2020-11-12,['Action']
Helheim Hassle,4.27,11,10,2020-08-18,"['Adventure', 'Indie']"
Meteorfall: Krumit's Tale,4.27,11,2,2019-11-06,"['RPG', 'Strategy', 'Card', 'Indie']"
Higurashi When They Cry Hou - Ch.7 Minagoroshi,4.27,15,14,2019-07-17,['Adventure']
Resident evil 7 Banned Footage Vol.2,4.27,15,0,2017-02-21,['Action']
RAPE DAY,4.27,138,0,,"['Adventure', 'RPG', 'Casual', 'Indie']"
The Void Rains Upon Her Heart,4.27,10,4,2018-02-14,"['Action', 'Indie']"
Earthworm Jim 2,4.27,161,1,1995-09-18,"['Action', 'Adventure']"
Stray Cat Crossing,4.27,11,2,2015-08-28,"['Adventure', 'Indie']"
Culpa Innata,4.27,14,1,2007-10-23,"['Adventure', 'RPG', 'Casual']"
Blood,4.27,165,1,1997-03-07,"['Action', 'Shooter', 'Simulation', 'Indie']"
Majesty Gold HD,4.27,100,1,2001-03-21,"['Strategy', 'Simulation']"
S.T.A.L.K.E.R.: Call of Pripyat,4.27,910,3,2009-10-02,"['Shooter', 'RPG']"
Baldur's Gate II: Enhanced Edition,4.27,234,4,2013-11-15,"['RPG', 'Strategy']"
Monkey Island 2 Special Edition: LeChuck’s Revenge,4.27,189,3,2010-07-07,"['Action', 'Adventure']"
Assassin’s Creed Brotherhood,4.27,1676,16,2010-11-16,['Action']
CrossCode,4.27,136,5,2015-03-03,"['Action', 'RPG', 'Puzzle']"
FINAL FANTASY VIII,4.27,414,3,1999-02-11,['RPG']
Call of Duty: Modern Warfare 2,4.27,2012,22,2009-11-10,['Shooter']
Nine Sols,4.26,38,4,2024-05-29,"['Action', 'Adventure', 'Indie', 'Platformer']"
Pentiment,4.26,122,2,2022-11-14,"['Adventure', 'Casual']"
Pistol Whip,4.26,54,2,2019-11-07,"['Action', 'Shooter', 'Indie']"
Kind Words (lo fi chill beats to write to),4.26,69,2,2019-09-12,"['Casual', 'Indie']"
People Playground,4.26,142,3,2019-07-22,"['Simulation', 'Casual', 'Indie']"
Saya no Uta,4.26,62,0,2003-12-26,['Adventure']
Kingdom Rush Vengeance,4.26,38,6,2018-11-22,"['Action', 'Adventure', 'Strategy', 'Indie']"
Lost in Vivo,4.26,42,3,2018-10-12,['Indie']
Banner Saga Trilogy,4.26,57,0,2018-07-26,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Sea Dogs,4.26,67,1,2000-11-24,"['Action', 'RPG']"
Carmageddon 2: Carpocalypse Now,4.26,128,3,1998-10-12,"['Action', 'Racing', 'Indie']"
F.E.A.R.,4.26,1015,2,2005-10-18,"['Action', 'Shooter']"
Divinity: Original Sin - Enhanced Edition,4.26,1008,8,2015-10-27,"['RPG', 'Indie']"
LISA,4.26,195,4,2014-12-14,"['Adventure', 'RPG', 'Indie']"
Ys VIII: Lacrimosa of DANA,4.26,69,5,2017-09-11,"['Action', 'RPG']"
Grand Theft Auto IV,4.26,3022,10,2008-04-29,['Action']
Max Payne 3,4.26,1902,10,2012-05-15,"['Action', 'Shooter']"
Kingdom Rush Origins,4.26,60,8,2014-11-20,"['Action', 'Strategy', 'Indie']"
Dishonored 2,4.26,1981,12,2016-11-10,"['Action', 'RPG']"
HELLDIVERS 2,4.25,93,22,2024-02-08,['Action']
Star Ocean: The Second Story R,4.25,16,4,2023-11-02,"['Action', 'RPG']"
Helldivers II,4.25,75,0,2024-02-08,['Action']
Trine 5: A Clockwork Conspiracy,4.25,24,4,2023-08-31,"['Action', 'Adventure', 'RPG', 'Indie']"
Bio Prototype,4.25,7,3,2022-12-16,"['Action', 'Indie']"
SpiderHeck,4.25,12,2,2022-09-22,"['Action', 'Indie']"
Dread Delusion,4.25,8,1,2022-06-15,"['Action', 'Adventure', 'RPG', 'Indie']"
Sudocats,4.25,8,3,2022-03-13,['Casual']
Sanabi,4.25,26,3,2023-11-09,"['Action', 'Adventure', 'Indie', 'Platformer']"
Karryn's Prison,4.25,12,23,2021-12-15,"['RPG', 'Strategy', 'Simulation']"
Conway: Disappearance at Dahlia View,4.25,6,8,2021-11-02,['Adventure']
Moss: Book II,4.25,7,2,2022-03-31,"['Action', 'Adventure']"
Death Stranding Director's Cut,4.25,240,5,2021-09-24,"['Action', 'Adventure']"
That Level Again,4.25,8,0,2015-07-14,"['Casual', 'Indie', 'Puzzle', 'Platformer']"
Endoparasitic,4.25,7,2,2022-10-24,"['Action', 'Indie']"
Against the Storm,4.25,70,5,2023-12-08,"['Strategy', 'Simulation']"
Hylics 2,4.25,12,7,2020-06-22,"['Adventure', 'RPG']"
Hitman 3,4.25,350,6,2021-01-20,"['Action', 'Shooter', 'Adventure']"
a new life.,4.25,15,2,2020-05-15,['Indie']
Horizon Zero Dawn Complete Edition,4.25,326,13,2017-12-05,"['Action', 'Adventure', 'RPG']"
WARRIORS OROCHI 4 Ultimate,4.25,10,0,2020-02-14,['Action']
Spirit Hunter: NG,4.25,8,9,2019-10-10,['Adventure']
Depraved Awakening,4.25,20,7,2019-08-30,"['Adventure', 'Indie']"
AI: The Somnium Files,4.25,132,4,2019-09-17,['Adventure']
Jets'n'Guns 2,4.25,20,2,2020-07-24,"['Action', 'Indie']"
Devil May Cry 5,4.25,1514,9,2019-03-08,['Action']
Passage,4.25,8,0,2007-11-01,"['Action', 'Adventure', 'Indie']"
Quake,4.25,477,1,1996-06-22,"['Action', 'Shooter']"
仙剑奇侠传四-Chinese Paladin 4,4.25,8,2,2007-08-28,['RPG']
This Strange Realm Of Mine,4.25,16,3,2017-07-17,"['Action', 'Shooter', 'Adventure', 'Indie']"
BioShock Infinite: Burial at Sea - Episode One,4.25,214,0,2013-11-12,"['Action', 'Shooter']"
The Sims 3: Island Paradise,4.25,12,19,2013-06-25,['Strategy']
The Sims 3: University Life,4.25,16,29,2013-03-05,['Strategy']
The Sims 3: World Adventures,4.25,20,1,2009-11-17,['Strategy']
DethKarz,4.25,12,1,1998-11-01,"['Action', 'Racing', 'Arcade']"
Indiana Jones and the Fate of Atlantis: The Graphic Adventure,4.25,113,1,1992-06-01,['Adventure']
Guild Wars Factions,4.25,12,0,2009-04-22,"['RPG', 'Massively Multiplayer']"
Cossacks: European Wars,4.25,91,1,2000-11-30,['Strategy']
PANORAMICAL,4.25,8,1,2015-09-17,['Indie']
The Cat Lady,4.25,135,3,2012-12-01,"['Adventure', 'Indie']"
Subnautica,4.25,1430,10,2018-01-23,"['Adventure', 'Indie']"
CLANNAD,4.25,52,6,2015-11-23,"['Adventure', 'Casual']"
Far Cry 3,4.25,2893,16,2012-11-28,"['Action', 'Shooter']"
Metal Gear Rising: Revengeance,4.25,1225,6,2013-02-19,['Action']
Magic Rampage,4.25,12,0,2015-03-31,"['Action', 'Adventure', 'RPG', 'Indie', 'Platformer']"
FTL: Faster Than Light,4.25,951,6,2012-09-14,"['Strategy', 'Simulation', 'Indie']"
Night in the Woods,4.25,658,6,2017-02-21,['Adventure']
River City Girls 2,4.24,16,3,2022-12-14,"['Action', 'Adventure', 'RPG']"
American Arcadia,4.24,24,7,2023-11-15,"['Adventure', 'Indie']"
